Prov_ID,Province,Dist_ID,District,Sect_ID,Sector
3,Iburengerazuba,32,Rutsiro,3208,Musasa
3,Iburengerazuba,32,Rutsiro,3209,Mushonyi
3,Iburengerazuba,32,Rutsiro,3210,Mushubati
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi
3,Iburengerazuba,32,Rutsiro,3212,Ruhango
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya
3,Iburengerazuba,33,Rubavu,3301,Bugeshi
3,Iburengerazuba,33,Rubavu,3302,Busasamana
3,Iburengerazuba,33,Rubavu,3303,Cyanzarwe
3,Iburengerazuba,33,Rubavu,3304,Gisenyi
3,Iburengerazuba,33,Rubavu,3305,Kanama
3,Iburengerazuba,33,Rubavu,3306,Kanzenze
3,Iburengerazuba,33,Rubavu,3307,Mudende
3,Iburengerazuba,33,Rubavu,3308,Nyakiriba
3,Iburengerazuba,33,Rubavu,3309,Nyamyumba
3,Iburengerazuba,33,Rubavu,3310,Nyundo
3,Iburengerazuba,33,Rubavu,3311,Rubavu
3,Iburengerazuba,33,Rubavu,3312,Rugerero
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe
3,Iburengerazuba,34,Nyabihu,3402,Jenda
3,Iburengerazuba,34,Nyabihu,3403,Jomba
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa
3,Iburengerazuba,34,Nyabihu,3405,Karago
3,Iburengerazuba,34,Nyabihu,3406,Kintobo
3,Iburengerazuba,34,Nyabihu,3407,Mukamira
3,Iburengerazuba,34,Nyabihu,3408,Muringa
3,Iburengerazuba,34,Nyabihu,3409,Rambura
3,Iburengerazuba,34,Nyabihu,3410,Rugera
3,Iburengerazuba,34,Nyabihu,3411,Rurembo
3,Iburengerazuba,34,Nyabihu,3412,Shyira
3,Iburengerazuba,35,Ngororero,3501,BWIRA
3,Iburengerazuba,35,Ngororero,3502,GATUMBA
3,Iburengerazuba,35,Ngororero,3503,HINDIRO
3,Iburengerazuba,35,Ngororero,3504,KABAYA
3,Iburengerazuba,35,Ngororero,3505,KAGEYO
3,Iburengerazuba,35,Ngororero,3506,KAVUMU
3,Iburengerazuba,35,Ngororero,3507,MATYAZO
3,Iburengerazuba,35,Ngororero,3508,MUHANDA
3,Iburengerazuba,35,Ngororero,3509,MUHORORO
3,Iburengerazuba,35,Ngororero,3510,NDARO
3,Iburengerazuba,35,Ngororero,3511,NGORORERO
3,Iburengerazuba,35,Ngororero,3512,NYANGE
3,Iburengerazuba,35,Ngororero,3513,SOVU
3,Iburengerazuba,36,Rusizi,3601,Bugarama
3,Iburengerazuba,36,Rusizi,3602,Butare
3,Iburengerazuba,36,Rusizi,3603,Bweyeye
3,Iburengerazuba,36,Rusizi,3604,Gashonga
3,Iburengerazuba,36,Rusizi,3605,Giheke
3,Iburengerazuba,36,Rusizi,3606,Gihundwe
3,Iburengerazuba,36,Rusizi,3607,Gikundamvura
3,Iburengerazuba,36,Rusizi,3608,Gitambi
3,Iburengerazuba,36,Rusizi,3609,Kamembe
3,Iburengerazuba,36,Rusizi,3610,Muganza
3,Iburengerazuba,36,Rusizi,3611,Mururu
3,Iburengerazuba,36,Rusizi,3612,Nkanka
3,Iburengerazuba,36,Rusizi,3613,Nkombo
3,Iburengerazuba,36,Rusizi,3614,Nkungu
3,Iburengerazuba,36,Rusizi,3615,Nyakabuye
3,Iburengerazuba,36,Rusizi,3616,Nyakarenzo
3,Iburengerazuba,36,Rusizi,3617,Nzahaha
3,Iburengerazuba,36,Rusizi,3618,Rwimbogo
3,Iburengerazuba,37,Nyamasheke,3701,Bushekeri
3,Iburengerazuba,37,Nyamasheke,3702,Bushenge
3,Iburengerazuba,37,Nyamasheke,3703,Cyato
3,Iburengerazuba,37,Nyamasheke,3704,Gihombo
3,Iburengerazuba,37,Nyamasheke,3705,Kagano
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo
3,Iburengerazuba,37,Nyamasheke,3707,Karambi
3,Iburengerazuba,37,Nyamasheke,3708,Karengera
3,Iburengerazuba,37,Nyamasheke,3709,Kirimbi
3,Iburengerazuba,37,Nyamasheke,3710,Macuba
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri
3,Iburengerazuba,37,Nyamasheke,3713,Rangiro
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga
3,Iburengerazuba,37,Nyamasheke,3715,Shangi
4,Amajyaruguru,41,Rulindo,4101,BASE
4,Amajyaruguru,41,Rulindo,4102,BUREGA
4,Amajyaruguru,41,Rulindo,4103,BUSHOKI
4,Amajyaruguru,41,Rulindo,4104,BUYOGA
4,Amajyaruguru,41,Rulindo,4105,CYINZUZI
4,Amajyaruguru,41,Rulindo,4106,CYUNGO
4,Amajyaruguru,41,Rulindo,4107,KINIHIRA
4,Amajyaruguru,41,Rulindo,4108,KISARO
4,Amajyaruguru,41,Rulindo,4109,MASORO
4,Amajyaruguru,41,Rulindo,4110,MBOGO
4,Amajyaruguru,41,Rulindo,4111,MURAMBI
4,Amajyaruguru,41,Rulindo,4112,NGOMA
4,Amajyaruguru,41,Rulindo,4113,NTARABANA
4,Amajyaruguru,41,Rulindo,4114,RUKOZO
4,Amajyaruguru,41,Rulindo,4115,RUSIGA
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI
4,Amajyaruguru,41,Rulindo,4117,TUMBA
4,Amajyaruguru,42,Gakenke,4201,Busengo
4,Amajyaruguru,42,Gakenke,4202,Coko
4,Amajyaruguru,42,Gakenke,4203,Cyabingo
4,Amajyaruguru,42,Gakenke,4204,Gakenke
4,Amajyaruguru,42,Gakenke,4205,Gashenyi
4,Amajyaruguru,42,Gakenke,4206,Janja
4,Amajyaruguru,42,Gakenke,4207,Kamubuga
4,Amajyaruguru,42,Gakenke,4208,Karambo
4,Amajyaruguru,42,Gakenke,4209,Kivuruga
4,Amajyaruguru,42,Gakenke,4210,Mataba
4,Amajyaruguru,42,Gakenke,4211,Minazi
4,Amajyaruguru,42,Gakenke,4212,Mugunga
4,Amajyaruguru,42,Gakenke,4213,Muhondo
4,Amajyaruguru,42,Gakenke,4214,Muyongwe
4,Amajyaruguru,42,Gakenke,4215,Muzo
4,Amajyaruguru,42,Gakenke,4216,Nemba
4,Amajyaruguru,42,Gakenke,4217,Ruli
4,Amajyaruguru,42,Gakenke,4218,Rusasa
4,Amajyaruguru,42,Gakenke,4219,Rushashi
4,Amajyaruguru,43,Musanze,4301,Busogo
4,Amajyaruguru,43,Musanze,4302,Cyuve
4,Amajyaruguru,43,Musanze,4303,Gacaca
4,Amajyaruguru,43,Musanze,4304,Gashaki
4,Amajyaruguru,43,Musanze,4305,Gataraga
4,Amajyaruguru,43,Musanze,4306,Kimonyi
4,Amajyaruguru,43,Musanze,4307,Kinigi
4,Amajyaruguru,43,Musanze,4308,Muhoza
4,Amajyaruguru,43,Musanze,4309,Muko
4,Amajyaruguru,43,Musanze,4310,Musanze
4,Amajyaruguru,43,Musanze,4311,Nkotsi
4,Amajyaruguru,43,Musanze,4312,Nyange
4,Amajyaruguru,43,Musanze,4313,Remera
4,Amajyaruguru,43,Musanze,4314,Rwaza
4,Amajyaruguru,43,Musanze,4315,Shingiro
4,Amajyaruguru,44,Burera,4401,Bungwe
4,Amajyaruguru,44,Burera,4402,Butaro
4,Amajyaruguru,44,Burera,4403,Cyanika
4,Amajyaruguru,44,Burera,4404,Cyeru
4,Amajyaruguru,44,Burera,4405,Gahunga
4,Amajyaruguru,44,Burera,4406,Gatebe
4,Amajyaruguru,44,Burera,4407,Gitovu
4,Amajyaruguru,44,Burera,4408,Kagogo
4,Amajyaruguru,44,Burera,4409,Kinoni
4,Amajyaruguru,44,Burera,4410,Kinyababa
4,Amajyaruguru,44,Burera,4411,Kivuye
4,Amajyaruguru,44,Burera,4412,Nemba
4,Amajyaruguru,44,Burera,4413,Rugarama
4,Amajyaruguru,44,Burera,4414,Rugengabari
4,Amajyaruguru,44,Burera,4415,Ruhunde
4,Amajyaruguru,44,Burera,4416,Rusarabuye
4,Amajyaruguru,44,Burera,4417,Rwerere
4,Amajyaruguru,45,Gicumbi,4501,Bukure
4,Amajyaruguru,45,Gicumbi,4502,Bwisige
4,Amajyaruguru,45,Gicumbi,4503,Byumba
4,Amajyaruguru,45,Gicumbi,4504,Cyumba
4,Amajyaruguru,45,Gicumbi,4505,Giti
4,Amajyaruguru,45,Gicumbi,4506,Kageyo
4,Amajyaruguru,45,Gicumbi,4507,Kaniga
4,Amajyaruguru,45,Gicumbi,4508,Manyagiro
4,Amajyaruguru,45,Gicumbi,4509,Miyove
4,Amajyaruguru,45,Gicumbi,4510,Mukarange
4,Amajyaruguru,45,Gicumbi,4511,Muko
4,Amajyaruguru,45,Gicumbi,4512,Mutete
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga
4,Amajyaruguru,45,Gicumbi,4514,Nyankenke
4,Amajyaruguru,45,Gicumbi,4515,Rubaya
4,Amajyaruguru,45,Gicumbi,4516,Rukomo
4,Amajyaruguru,45,Gicumbi,4517,Rushaki
4,Amajyaruguru,45,Gicumbi,4518,Rutare
4,Amajyaruguru,45,Gicumbi,4519,Ruvune
4,Amajyaruguru,45,Gicumbi,4520,Rwamiko
4,Amajyaruguru,45,Gicumbi,4521,Shangasha
5,Iburasirazuba,51,Rwamagana,5101,Fumbwe
5,Iburasirazuba,51,Rwamagana,5102,Gahengeri
5,Iburasirazuba,51,Rwamagana,5103,Gishali
5,Iburasirazuba,51,Rwamagana,5104,Karenge
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro
5,Iburasirazuba,51,Rwamagana,5106,Muhazi
5,Iburasirazuba,51,Rwamagana,5107,Munyaga
5,Iburasirazuba,51,Rwamagana,5108,Munyiginya
5,Iburasirazuba,51,Rwamagana,5109,Musha
5,Iburasirazuba,51,Rwamagana,5110,Muyumbu
5,Iburasirazuba,51,Rwamagana,5111,Mwulire
5,Iburasirazuba,51,Rwamagana,5112,Nyakaliro
5,Iburasirazuba,51,Rwamagana,5113,Nzige
5,Iburasirazuba,51,Rwamagana,5114,Rubona
5,Iburasirazuba,52,Nyagatare,5201,GATUNDA
5,Iburasirazuba,52,Nyagatare,5202,KARAMA
5,Iburasirazuba,52,Nyagatare,5203,KARANGAZI
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE
5,Iburasirazuba,52,Nyagatare,5206,MATIMBA
5,Iburasirazuba,52,Nyagatare,5207,MIMURI
5,Iburasirazuba,52,Nyagatare,5208,MUKAMA
5,Iburasirazuba,52,Nyagatare,5209,MUSHERI
5,Iburasirazuba,52,Nyagatare,5210,NYAGATARE
5,Iburasirazuba,52,Nyagatare,5211,RUKOMO
5,Iburasirazuba,52,Nyagatare,5212,RWEMPASHA
5,Iburasirazuba,52,Nyagatare,5213,RWIMIYAGA
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE
5,Iburasirazuba,53,Gatsibo,5301,Gasange
5,Iburasirazuba,53,Gatsibo,5302,Gatsibo
5,Iburasirazuba,53,Gatsibo,5303,Gitoki
5,Iburasirazuba,53,Gatsibo,5304,Kabarore
5,Iburasirazuba,53,Gatsibo,5305,Kageyo
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro
5,Iburasirazuba,53,Gatsibo,5308,Muhura
5,Iburasirazuba,53,Gatsibo,5309,Murambi
5,Iburasirazuba,53,Gatsibo,5310,Ngarama
5,Iburasirazuba,53,Gatsibo,5311,Nyagihanga
5,Iburasirazuba,53,Gatsibo,5312,Remera
5,Iburasirazuba,53,Gatsibo,5313,Rugarama
5,Iburasirazuba,53,Gatsibo,5314,Rwimbogo
5,Iburasirazuba,54,Kayonza,5401,Gahini
5,Iburasirazuba,54,Kayonza,5402,Kabare
5,Iburasirazuba,54,Kayonza,5403,Kabarondo
5,Iburasirazuba,54,Kayonza,5404,Mukarange
5,Iburasirazuba,54,Kayonza,5405,Murama
5,Iburasirazuba,54,Kayonza,5406,Murundi
5,Iburasirazuba,54,Kayonza,5407,Mwiri
5,Iburasirazuba,54,Kayonza,5408,Ndego
5,Iburasirazuba,54,Kayonza,5409,Nyamirama
5,Iburasirazuba,54,Kayonza,5410,Rukara
5,Iburasirazuba,54,Kayonza,5411,Ruramira
5,Iburasirazuba,54,Kayonza,5412,Rwinkwavu
5,Iburasirazuba,55,Kirehe,5501,Gahara
5,Iburasirazuba,55,Kirehe,5502,Gatore
5,Iburasirazuba,55,Kirehe,5503,Kigarama
5,Iburasirazuba,55,Kirehe,5504,Kigina
5,Iburasirazuba,55,Kirehe,5505,Kirehe
5,Iburasirazuba,55,Kirehe,5506,Mahama
5,Iburasirazuba,55,Kirehe,5507,Mpanga
5,Iburasirazuba,55,Kirehe,5508,Musaza
5,Iburasirazuba,55,Kirehe,5509,Mushikiri
5,Iburasirazuba,55,Kirehe,5510,Nasho
5,Iburasirazuba,55,Kirehe,5511,Nyamugari
5,Iburasirazuba,55,Kirehe,5512,Nyarubuye
5,Iburasirazuba,56,Ngoma,5601,Gashanda
5,Iburasirazuba,56,Ngoma,5602,Jarama
5,Iburasirazuba,56,Ngoma,5603,Karembo
5,Iburasirazuba,56,Ngoma,5604,Kazo
5,Iburasirazuba,56,Ngoma,5605,Kibungo
5,Iburasirazuba,56,Ngoma,5606,Mugesera
5,Iburasirazuba,56,Ngoma,5607,Murama
5,Iburasirazuba,56,Ngoma,5608,Mutenderi
5,Iburasirazuba,56,Ngoma,5609,Remera
5,Iburasirazuba,56,Ngoma,5610,Rukira
5,Iburasirazuba,56,Ngoma,5611,Rukumberi
5,Iburasirazuba,56,Ngoma,5612,Rurenge
5,Iburasirazuba,56,Ngoma,5613,Sake
5,Iburasirazuba,56,Ngoma,5614,Zaza
5,Iburasirazuba,57,Bugesera,5701,Gashora
5,Iburasirazuba,57,Bugesera,5702,Juru
5,Iburasirazuba,57,Bugesera,5703,Kamabuye
5,Iburasirazuba,57,Bugesera,5704,Mareba
5,Iburasirazuba,57,Bugesera,5705,Mayange
5,Iburasirazuba,57,Bugesera,5706,Musenyi
5,Iburasirazuba,57,Bugesera,5707,Mwogo
5,Iburasirazuba,57,Bugesera,5708,Ngeruka
5,Iburasirazuba,57,Bugesera,5709,Ntarama
5,Iburasirazuba,57,Bugesera,5710,Nyamata
5,Iburasirazuba,57,Bugesera,5711,Nyarugenge
5,Iburasirazuba,57,Bugesera,5712,Rilima
5,Iburasirazuba,57,Bugesera,5713,Ruhuha
5,Iburasirazuba,57,Bugesera,5714,Rweru
5,Iburasirazuba,57,Bugesera,5715,Shyara
