,School Name,Province,District,Sector
183,COLLEGE APEGIRUBUKI,North,Gicumbi,Rutare
184,COLLEGE APSEC SHYOGWE,South,Muhanga,Shyogwe
185,College Baptiste De Ngarama,East,Gatsibo,Byumba
186,COLLEGE DE BUTAMWA,Kigali,Nyarugenge,Mageragere
187,College De Gisenyi Inyemeramihigo,West,Rubavu,Rugerero
188,COLLEGE DE L'ESPOIR DE GASOGI,Kigali,Gasabo,Ndera
189,COLLEGE DE LA PAIX,West,Rutsiro,Gihango
190,COLLEGE DE MATARE,West,Rusizi,Nkungu
191,COLLEGE DE NKANKA,West,Rusizi,Nkanka
192,COLLEGE DE NYAGASOZI ,East,Gatsibo,Remera
193,COLLEGE DE REBERO,North,Gicumbi,Ruvune
194,COLLEGE DOCTRINA VITAE,Kigali,Gasabo,Ndera
195,COLLEGE DON BOSCO DE RUSHAKI,North,Gicumbi,Rushaki
196,COLLEGE DU BON PASTEUR,South,Ruhango,Kinazi
197,COLLEGE DU CHRIST ROI,South,Nyanza,Busasamana
198,COLLEGE EVANGELIQUE DE BUTAKA(COEBU),West,Nyabihu,Kabatwa
199,COLLEGE FONDATION SINA GERARD,North,Rulindo,Bushoki
200,COLLEGE GEORGE FOX DE KAGARAMA,Kigali,Kicukiro,Kagarama
201,COLLEGE IMANZI,South,Nyaruguru,Kibeho
202,COLLEGE IMENA,South,Huye,Karama
203,COLLEGE IMMACULEE CONCEPTION SAVE,South,Gisagara,Save
204,COLLEGE INDASHYIKIRWA,West,Rutsiro,Boneza
205,COLLEGE KARAMBI,South,Ruhango,Kabagari
206,COLLEGE LA FRATERNITE DE NDIZA,South,Muhanga,Kibangu
207,COLLEGE LA LUMIERE DE GASHORA,West,Rusizi,Rwimbogo
208,COLLEGE MARIE REINE DE LA PAIX RWAMAGANA,East,Rwamagana,Kigabiro
209,COLLEGE METHODISTE UNI DE RUSHASHI,North,Gakenke,Gashenyi
210,COLLEGE MONT SION,South,Nyanza,Busoro
211,COLLEGE NKUNDUBUREZI,North,Gakenke,Janja
212,COLLEGE NOTRE DAME CONSOLATRICE DE NTARABANA,South,Muhanga,Rongi
213,COLLEGE NOTRE DAME DU SAINT ROSAIRE DE NYUMBA,South,Huye,Gishamvu
214,COLLEGE NOTRE DAME DU SAINT ROSAIRE DE NYUMBA,South,Huye,Gishamvu
215,COLLEGE OFFICIEL DE MBURABUTURO(C.O. M,West,Nyamasheke,Karambi
216,College Saint Andre,Kigali,Nyarugenge,Nyamirambo
217,COLLEGE SAINT JEAN NYARUSANGE,South,Muhanga,Nyarusange
218,COLLEGE SAINT MARTIN HANIKA,West,Nyamasheke,Macuba
219,COLLEGE SAINTE MARIE KIBUYE,West,Karongi,Bwishyura
220,COLLEGE SAINTE MARIE REINE KABGAYI,South,Muhanga,Nyamabuye
221,COLLEGE ST BERNARD KANSI,South,Gisagara,Kansi
222,COLLEGE ST IGNACE MUGINA,South,Kamonyi,Mugina
223,Collegio Santo Antonio Maria Zaccaria,North,Gicumbi,Muko
224,COMPLEXE SCOLAIRE UMUCO MWIZA,Kigali,Gasabo,Kimironko
225,CORNERSTONE LEADERSHIP ACADEMY,East,Rwamagana,Musha
226,CRIMSON ACADEMY SHOOL OF KAGINA,South,Kamonyi,Runda
227,CS BUTARO,North,Burera,Butaro
228,CS CYAHI,North,Burera,Rugarama
229,CS GAHONDO,West,Nyabihu,Rurembo
230,CS GATINDORI,West,Nyabihu,Mulinga
231,CS GATOVU,West,Nyabihu,Kintobo
232,CS KABANA,West,Rubavu,Kanzenze
233,CS KABYAZA,North,Burera,Butaro
234,CS KINIGI,West,Rubavu,Nyamyumba
235,CS KINYANZOMVU,West,Rubavu,Cyanzarwe
236,CS MUBAGO,North,Musanze,Cyuve
237,CS MUHUMURIZE,Kigali,Kicukiro,Nyarugunga
238,CS MUKINGO,West,Rubavu,Cyanzarwe
239,CS MUREMURE,West,Nyabihu,Mulinga
240,CS MUSABIKE,West,Rubavu,Kanama
241,CS RUBAVU I,West,Rubavu,Rubavu
242,CS RUBONA,West,Nyabihu,Jomba
243,CS ST CHARLES LUANGA,Kigali,Nyarugenge,Nyamirambo
244,CS UTUNYENYERI,Kigali,Kicukiro,Kigarama
245,CS W APEFOC KANAMA,West,Rubavu,Kanama
246,CS YUNGWE,West,Rubavu,Kanama
247,CSC GASIZI,West,Nyabihu,Jenda
248,CSC KANYOVE,West,Nyabihu,Mukamira
249,CSC KINYANJA ,West,Nyabihu,Karago
250,CSC MURUNGA,West,Nyabihu,Rurembo
251,CSC RUBONA,North,Musanze,Nkotsi
252,CSC RUKOMA,West,Nyabihu,Mukamira
253,CSF GISENYI,West,Rubavu,Gisenyi
254,CSF PRIMARY,West,Rubavu,Gisenyi
255,CURUSI PS,South,Gisagara,Gikonko
256,CYABUSHESHE PS,East,Gatsibo,Gitoki
257,CYAMABUYE PRIMARY SCHOOL,West,Nyabihu,Karago
258,CYAMATARE PRIMARY SCHOOL,West,Karongi,Murambi
259,CYANGABO,West,Nyamasheke,Kirimbi
260,CYANIKA PRIMARY SCHOOL,North,Burera,Cyanika
261,CYANYA PRIMARY SCHOOL,East,Kirehe,Kigarama
262,CYANZA PS,South,Ruhango,Mbuye
263,CYATO PRIMARY SCHOOL,West,Nyamasheke,Cyato
264,CYAVE PS,North,Burera,Nemba
265,CYENJOJO PRIMARY SCHOOL,East,Nyagatare,Rwempasha
266,CYEREZO P S,South,Nyanza,Mukingo
267,CYETE PRIMARY SCHOOL,West,Rusizi,Mururu
268,CYICIRO P.S.,South,Muhanga,Nyarusange
269,CYIMA PS ,West,Rutsiro,Nyabirasi
270,CYIMBIRI PS,West,Rutsiro,Kigeyo
271,CYIMPINDU,West,Nyamasheke,Kirimbi
272,CYINZOVU,East,Kayonza,Kabarondo
273,CYIRABO PRIMARY,West,Karongi,Rugabano
274,CYONDO PS,East,Nyagatare,Kiyombe
275,CYONDO TSS,East,Nyagatare,Kiyombe
276,CYUGARO PS,East,Bugesera,Ntarama
277,CYUGI PRIMARY SCHOOL,West,Nyabihu,Rambura
278,CYUMBA PRIMARY SCHOOL,West,Ngororero,Ngororero
279,CYUMUSHYIKA PS,South,Nyamagabe,Kitabi
280,DAYSPRING P S,Kigali,Kicukiro,Masaka
281,DEAF CHIDREN SCHOOL,North,Musanze,Nyange
282,DOCTRINA VITAE PRIMARY SCHOOL DVPS,East,Rwamagana,Muyumbu
283,DUHA COMPLEX SCHOOL,East,Rwamagana,Musha
284,E C P S TARA,West,Rusizi,Mururu
285,E P BUSHEKERI,West,Nyamasheke,Bushekeri
286,E P MPUMBU,West,Nyamasheke,Bushekeri
287,E P NGANZO,South,Nyamagabe,Gatare
288,E P NGOMA,West,Nyamasheke,Bushekeri
289,E P SAINT JOSEPH,South,Nyanza,Busasamana
290,E. REGINA PACIS,South,Huye,Tumba
291,E.S NYANGE,West,Ngororero,Nyange
292,E.T.GENERALE DE GITUMBA,South,Muhanga,Nyabinoni
293,E.V.A GITWE,East,Ngoma,Rukira
294,EAV BIGOGWE,West,Nyabihu,Gisenyi
295,EAV GITWE,East,Ngoma,Rukira
296,EAV KABUTARE,South,Huye,Ngoma
297,EAV KIVUMU,West,Ngororero,Nyange
298,EAV MAYAGA,South,Nyanza,Muyira
299,EAV NTENDEZI,West,Nyamasheke,Ruharambuga
300,EAV RUSHASHI,North,Gakenke,Rushashi
301,EAVFO KIBISABO,West,Nyabihu,Rambura
302,EBENEZER JUNIOR ACADEMY KAYONZA,East,Kayonza,Mukarange
303,ECOLE AUTONOME DE BUTARE(EAB),South,Huye,Ngoma
304,ECOLE CENTRE MARITINI,East,Nyagatare,Gatunda
305,ECOLE CHRETIENNE DE KIGALI,Kigali,Gasabo,Kimironko
306,ECOLE D'ARTS DE NYUNDO,West,Rubavu,Nyundo
307,ECOLE DE L'IMMACULEE CONCEPTION,East,Gatsibo,Ngarama
308,ECOLE DE SCIENCE DE GISENYI,West,Rubavu,Gisenyi
309,Ecole Des  Science Byimana,South,Ruhango,Byimana
310,ECOLE DES SCIENCE LOUIS DE MONFORT NYANZA,South,Nyanza,Busasamana
311,ECOLE DES SCIENCES DE MUSANZE,North,Musanze,Musanze
312,ECOLE DES SCIENCES NYAMAGABE,South,Nyamagabe,Gasaka
313,ECOLE DU SAINT ESPRIT,Kigali,Kicukiro,Niboye
314,ECOLE ETOILE RUBENGERA,West,Karongi,Rubengera
315,ECOLE INTERNATIONAL DE KIGALI,Kigali,Gasabo,Kimihurura
316,ECOLE INTERNATIONALE DES PARENTS DE BUTARE,South,Huye,Ngoma
317,ECOLE JESUS EUCHARISTIQUE,Kigali,Kicukiro,Niboye
318,ECOLE LA BERCEUSE,Kigali,Kicukiro,Kigarama
319,ECOLE LA PIGEONNIER,South,Huye,Ngoma
320,ECOLE NOTRE DAME DES ANGES,Kigali,Gasabo,Remera
321,ECOLE PAROISSIALE DE ZAZA ,East,Ngoma,Zaza
322,ECOLE PRIMAIRE ADU NGOMA,West,Karongi,Gishyita
323,ECOLE PRIMAIRE APAK JANJA,North,Gakenke,Janja
324,ECOLE PRIMAIRE APEVEKA,East,Rwamagana,Karenge
325,ECOLE PRIMAIRE BAYUMBA,West,Rusizi,Butare
326,ECOLE PRIMAIRE BIBUNGO,South,Kamonyi,Nyamiyaga
327,ECOLE PRIMAIRE BIGALI,West,Nyamasheke,Mahembe
328,ECOLE PRIMAIRE BIGUGU,South,Nyaruguru,Muganza
329,ECOLE PRIMAIRE BIHEMBE,South,Nyaruguru,Ngoma
330,ECOLE PRIMAIRE BIKOMBE,South,Muhanga,Kiyumba
331,ECOLE PRIMAIRE BINOGO,West,Nyamasheke,Mahembe
332,ECOLE PRIMAIRE BIRAMBO A,West,Karongi,Gashari
333,ECOLE PRIMAIRE BIRYOGO,Kigali,Nyarugenge,Nyarugenge
334,ECOLE PRIMAIRE BISHIKE,South,Muhanga,Cyeza
335,ECOLE PRIMAIRE BISHYIGA,South,Nyamagabe,Buruhukiro
336,ECOLE PRIMAIRE BISIKA,South,Ruhango,Byimana
337,ECOLE PRIMAIRE BITABA,North,Gakenke,Muzo
338,ECOLE PRIMAIRE BIZU,West,Karongi,Rugabano
339,ECOLE PRIMAIRE BUCUMBA ,West,Nyamasheke,Nyabitekeri
340,ECOLE PRIMAIRE BUDENDE,South,Muhanga,Kiyumba
341,ECOLE PRIMAIRE BUGARAMA,South,Kamonyi,Kayenzi
342,ECOLE PRIMAIRE BUGULI,South,Kamonyi,Rukoma
343,ECOLE PRIMAIRE BUHETA,North,Gakenke,Gakenke
344,ECOLE PRIMAIRE BUHORO Adventiste,West,Nyamasheke,Macuba
345,ECOLE PRIMAIRE BUHORO METHO,West,Nyamasheke,Macuba
346,ECOLE PRIMAIRE BUKUMBA,East,Bugesera,Mareba
347,ECOLE PRIMAIRE BUNYANGURUBE,West,Nyamasheke,Nyabitekeri
348,ECOLE PRIMAIRE BUNYERERI,West,Rusizi,Nyakabuye
349,ECOLE PRIMAIRE BURANGA,North,Gakenke,Kivuruga
350,ECOLE PRIMAIRE BUREMERA,South,Huye,Kinazi
351,ECOLE PRIMAIRE BUSASAMANA ,West,Rusizi,Muganza
352,ECOLE PRIMAIRE BUSENGO,North,Gakenke,Busengo
353,ECOLE PRIMAIRE BUSHENYA,North,Burera,Bungwe
354,ECOLE PRIMAIRE BUSHESHI,South,Huye,Ruhashya
355,ECOLE PRIMAIRE BUSHINGAMUHETO,North,Gicumbi,Manyagiro
356,ECOLE PRIMAIRE BUSHOKA,North,Gakenke,Kivuruga
357,ECOLE PRIMAIRE BUSHOKI,North,Rulindo,Bushoki
358,ECOLE PRIMAIRE BUTANGA,East,Kirehe,Gahara
359,ECOLE PRIMAIRE BUTARA,South,Nyanza,Kigoma
360,ECOLE PRIMAIRE BUTEZI,East,Kirehe,Gahara
361,ECOLE PRIMAIRE BUVUMA,South,Huye,Mukura
362,ECOLE PRIMAIRE BUYANGE,North,Gakenke,Mataba
363,ECOLE PRIMAIRE BUYE,Kigali,Nyarugenge,Mageragere
364,ECOLE PRIMAIRE BWERAMVURA,Kigali,Gasabo,Jabana
365,ECOLE PRIMAIRE Bwerankori,West,Nyamasheke,Gihombo
366,ECOLE PRIMAIRE BWEYEYE B,West,Rusizi,Bweyeye
367,ECOLE PRIMAIRE BWEYEYE REACH INTERNATIONAL,West,Rusizi,Bweyeye
368,ECOLE PRIMAIRE BYINZA,East,Rwamagana,Rubona
369,ECOLE PRIMAIRE BYIZA EAR,South,Gisagara,Muganza
370,ECOLE PRIMAIRE COKO,North,Gakenke,Coko
371,ECOLE PRIMAIRE CURUGUSI,North,Gakenke,Muzo
372,ECOLE PRIMAIRE CYABAKAMYI,South,Nyanza,Cyabakamyi
373,ECOLE PRIMAIRE CYAMBWE ,South,Kamonyi,Musambira
374,ECOLE PRIMAIRE CYAMUTI,West,Nyamasheke,Nyabitekeri
375,ECOLE PRIMAIRE CYANGUGU,West,Rusizi,Kamembe
376,ECOLE PRIMAIRE CYANKARANKA,North,Gicumbi,Nyankenke
377,ECOLE PRIMAIRE CYENDAJURU,South,Huye,Simbi
378,ECOLE PRIMAIRE CYERU,South,Kamonyi,Mugina
379,ECOLE PRIMAIRE CYEYA,North,Gicumbi,Rukomo
380,ECOLE PRIMAIRE CYIBUMBA,North,Gakenke,Busengo
381,ECOLE PRIMAIRE CYINTARE,North,Gakenke,Kivuruga
382,ECOLE PRIMAIRE CYINZUZI,North,Rulindo,Cyinzuzi
383,ECOLE PRIMAIRE CYIRABYO,West,Rusizi,Mururu
384,ECOLE PRIMAIRE CYUGA CATHOLIQUE,Kigali,Gasabo,Jali
385,ECOLE PRIMAIRE CYUNUZI,East,Kirehe,Gatore
386,ECOLE PRIMAIRE DAHWE,South,Gisagara,Ndora
387,ECOLE PRIMAIRE FAITH PREPARATORY ACADEMY,South,Huye,Tumba
388,ECOLE PRIMAIRE FEFA WISDOM SCHOOL,Kigali,Gasabo,Kinyinya
389,ECOLE PRIMAIRE FUKWE,East,Ngoma,Kazo
390,ECOLE PRIMAIRE GABIRO,West,Nyamasheke,Mahembe
391,ECOLE PRIMAIRE GACURABWENGE,North,Gicumbi,Byumba
392,ECOLE PRIMAIRE GACURABWENGE PROTESTANT,South,Kamonyi,Gacurabwenge
393,ECOLE PRIMAIRE GAFUBA,West,Nyamasheke,Nyabitekeri
394,ECOLE PRIMAIRE GAFUNZO,East,Ngoma,Sake
395,ECOLE PRIMAIRE GAHAMA,North,Gakenke,Busengo
396,ECOLE PRIMAIRE GAHANDA,South,Nyanza,Busasamana
397,ECOLE PRIMAIRE GAHANGA II,Kigali,Kicukiro,Gahanga
398,ECOLE PRIMAIRE GAHINGA,North,Gakenke,Nemba
399,ECOLE PRIMAIRE GAHINGA,South,Kamonyi,Gacurabwenge
400,ECOLE PRIMAIRE GAHOMBO B,South,Nyanza,Kigoma
401,ECOLE PRIMAIRE GAHONDO,North,Gakenke,Muzo
402,ECOLE PRIMAIRE GAHORA,South,Gisagara,Save
403,ECOLE PRIMAIRE GAHUSHYI,East,Ngoma,Rukira
404,ECOLE PRIMAIRE GAKENKE ADVENTISTE,North,Gakenke,Janja
405,ECOLE PRIMAIRE GAKENKE PROTESTANT ,North,Gakenke,Gakenke
406,ECOLE PRIMAIRE GAKO,South,Ruhango,Kinazi
407,ECOLE PRIMAIRE GAKOMA,East,Kayonza,Murundi
408,ECOLE PRIMAIRE GAKORO,North,Gakenke,Cyabingo
409,ECOLE PRIMAIRE GASANZE,Kigali,Gasabo,Nduba
410,ECOLE PRIMAIRE GASANZE,North,Musanze,Muhoza
411,ECOLE PRIMAIRE GASAVE,South,Muhanga,Rugendabari
412,ECOLE PRIMAIRE GASEKE,West,Rusizi,Nyakabuye
413,ECOLE PRIMAIRE GASHARU,West,Karongi,Rugabano
414,ECOLE PRIMAIRE GASHARU ADVENTIST,South,Nyanza,Nyagisozi
415,ECOLE PRIMAIRE GASHIKE,South,Ruhango,Kinazi
416,ECOLE PRIMAIRE GASHOBA,South,Huye,Rwaniro
417,ECOLE PRIMAIRE GASHONGA CATHOLIQUE,West,Rusizi,Gashonga
418,ECOLE PRIMAIRE GASHONGA PROTESTANT,West,Rusizi,Gashonga
419,ECOLE PRIMAIRE GASHORA,East,Bugesera,Gashora
420,ECOLE PRIMAIRE GASIHO,North,Gakenke,Minazi
421,ECOLE PRIMAIRE GASUMBA,South,Huye,Maraba
422,ECOLE PRIMAIRE GATETE,North,Rulindo,Ngoma
